internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
001C8L-E,UFURF,NASDAQ,913562104,1984-11-05,,COMMON_STOCK,,,,true,true
000Y3G-E,UG,NASDAQ,910571108,1984-11-05,,COMMON_STOCK,COM USD.1,Consumer Staples,Personal Care Products,true,true
05Q917-E,UGCE.1,NASDAQ,90268P102,2003-09-03,,COMMON_STOCK,,,,true,true
0014W4-E,UGI,NYSE,902681105,1984-11-05,,COMMON_STOCK,COM USD4.5,Utilities,Gas Utilities,true,true
05L6KQ-E,UGLY,NASDAQ,903512101,1996-06-18,,COMMON_STOCK,,,,true,true
0H276C-E,UGRO,NASDAQ,91704K301,2019-08-07,,COMMON_STOCK,COM,Industrials,Machinery,true,true
0020R7-E,UGS,NYSE,904928108,1998-06-18,,COMMON_STOCK,,,,true,true
000XZY-E,UH,NYSE,911920106,1984-11-05,,COMMON_STOCK,,,,true,true
000BVM-E,UHAL,NYSE,023586100,1994-11-03,,COMMON_STOCK,COM USD.25,Industrials,Ground Transportation,true,true
0TKCFW-E,UHG,NASDAQ,91060H108,2021-03-18,,COMMON_STOCK,COM CL A,Consumer Discretionary,Household Durables,true,true
001M07-E,UHLI,NASDAQ,910603109,1984-11-05,,COMMON_STOCK,,,,true,true
0010S2-E,UHOS,NASDAQ,91359L109,1992-06-09,,COMMON_STOCK,,,,true,true
000Y5Z-E,UHS,NYSE,913903100,1984-11-05,,COMMON_STOCK,CL B COM USD.01,Health Care,Health Care Providers & Services,true,true
000Y5Y-E,UHT,NYSE,91359E105,1986-12-26,,COMMON_STOCK,COM USD.01,Real Estate,Health Care REITs,true,true
08DLR6-E,UI,NYSE,90353W103,2011-10-14,,COMMON_STOCK,COM USD0.001,Information Technology,Communications Equipment,true,true
000Y3Q-E,291782,NYSE,910688100,1984-11-05,,COMMON_STOCK,,,,true,true
000Y3P-E,UIC,NYSE,910671106,1984-11-05,,COMMON_STOCK,,,,true,true
05S0G5-E,UIRT,NASDAQ,910741107,1998-03-10,,COMMON_STOCK,,,,true,true
000Y2H-E,UIS,NYSE,909214306,1984-11-05,,COMMON_STOCK,COM USD.01,Information Technology,IT Services,true,true
0MK71C-E,UK,NASDAQ,G9449A142,2019-11-07,,COMMON_STOCK,ORD USD0.24,Real Estate,Real Estate Management & Development,true,true
000Y1S-E,DOW2,NYSE,905581104,1984-11-05,,COMMON_STOCK,,Materials,Chemicals,true,true
000Y1K-E,ULAB,NASDAQ,904763208,2001-06-06,,COMMON_STOCK,,,,true,true
000Y0Q-E,ULBI,NASDAQ,903899102,1992-12-23,,COMMON_STOCK,COM USD.1,Industrials,Electrical Equipment,true,true
0GYD8Q-E,ULCC,NASDAQ,35909R108,2021-04-01,,COMMON_STOCK,COM,Industrials,Passenger Airlines,true,true
002RHR-E,ULCM,NASDAQ,903844207,2000-04-05,,COMMON_STOCK,,,,true,true
006L59-E,ULH,NASDAQ,91388P105,2005-02-11,,COMMON_STOCK,COM,Industrials,Ground Transportation,true,true
0XBRFG-E,ULS,NYSE,903731107,2024-04-12,,COMMON_STOCK,CL A COM NPV,Industrials,Professional Services,true,true
0GT085-E,ULTA,NASDAQ,90384S303,2007-10-25,,COMMON_STOCK,COM USD.0158,Consumer Discretionary,Specialty Retail,true,true
0014W6-E,ULTD,NASDAQ,90388N102,1996-02-16,,COMMON_STOCK,,,,true,true
0020KD-E,ULTI.1,NASDAQ,90385D107,1998-06-02,,COMMON_STOCK,,,,true,true
000Y0T-E,UMBF,NASDAQ,902788108,1984-11-05,,COMMON_STOCK,COM USD12.5,Financials,Banks,true,true
00121B-E,UMC.,NYSE,910865104,1993-07-23,,COMMON_STOCK,,,,true,true
000Y1M-E,UMED.,NASDAQ,904801107,1984-11-05,,COMMON_STOCK,,,,true,true
05L41X-E,UMG,NYSE,58440J104,1995-10-27,,COMMON_STOCK,,,,true,true
05S0WH-E,UMG.1,NYSE,913730107,1986-03-24,,COMMON_STOCK,,,,true,true
000Y47-E,UMH,NYSE,903002103,1985-09-30,,COMMON_STOCK,COM USD.1,Real Estate,Residential REITs,true,true
002F4Q-E,UMPQ,NASDAQ,904214103,1997-04-08,,COMMON_STOCK,,,,true,true
002KX8-E,UNB,NASDAQ,905400107,1989-09-01,,COMMON_STOCK,COM USD2.0,Financials,Banks,true,true
09SVX1-E,UNBC.,NASDAQ,907642102,1984-11-05,,COMMON_STOCK,,,,true,true
000ZZV-E,UNBJ,NASDAQ,910909100,1984-11-05,,COMMON_STOCK,,,,true,true
000Y10-E,UNC,NYSE,903070100,1984-11-05,,COMMON_STOCK,,,,true,true
05SJWK-E,UNCA,NASDAQ,904583101,2005-08-03,,COMMON_STOCK,,,,true,true
0KPM5N-E,UNCY,NASDAQ,90466Y202,2021-07-13,,COMMON_STOCK,COM USD.001,Health Care,Biotechnology,true,true
000Y1D-E,UNF,NYSE,904708104,1984-11-05,,COMMON_STOCK,COM USD.1,Industrials,Commercial Services & Supplies,true,true
001BYF-E,UNFI,NYSE,911163103,1996-11-01,,COMMON_STOCK,COM USD.01,Consumer Staples,Consumer Staples Distribution & Retail,true,true
06Y5Q4-E,UNGR,NASDAQ,904568102,1984-11-05,,COMMON_STOCK,,,,true,true
000Y3J-E,UNH,NYSE,91324P102,1984-11-05,,COMMON_STOCK,COM USD.01,Health Care,Health Care Providers & Services,true,true
0010Q2-E,UNII.,NASDAQ,90921C100,1984-11-05,,COMMON_STOCK,,,,true,true
00CT9J-E,UNIT,NASDAQ,912932100,2015-04-20,,COMMON_STOCK,COM USD.0001,Communication Services,Diversified Telecommunication Services,true,true
0014WK-E,UNIV.,NASDAQ,913900403,1990-10-12,,COMMON_STOCK,,,,true,true
000ZV6-E,UNIZ,NASDAQ,91528W101,1989-02-17,,COMMON_STOCK,,,,true,true
002L44-E,UNM,NYSE,91529Y106,1986-11-06,,COMMON_STOCK,COM USD.1,Financials,Insurance,true,true
000Y64-E,UNO,NYSE,914900105,1987-06-10,,COMMON_STOCK,,,,true,true
000Y1Z-E,UNP,NYSE,907818108,1984-11-05,,COMMON_STOCK,COM USD2.5,Industrials,Ground Transportation,true,true
000Y2F-E,UNS,NYSE,903119105,1984-11-05,,COMMON_STOCK,,,,true,true
05S0CQ-E,UNSA,NASDAQ,910315100,1987-03-26,,COMMON_STOCK,,,,true,true
05S02T-E,UNSN.,NASDAQ,90919P105,1995-07-21,,COMMON_STOCK,,,,true,true
00115N-E,UNSW,NASDAQ,908573108,1993-11-24,,COMMON_STOCK,,,,true,true
00399G-E,UNTD,NASDAQ,911268209,1999-09-24,,COMMON_STOCK,,,,true,true
05M7Q8-E,UNTD.,NASDAQ,33741E104,1984-11-05,,COMMON_STOCK,,,,true,true
05S0R4-E,UNTH,NASDAQ,913072104,1987-09-25,,COMMON_STOCK,,,,true,true
001CJ1-E,UNTY,NASDAQ,913290102,1995-11-21,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
09HQ6K-E,UNVR,NYSE,91336L107,2015-06-18,,COMMON_STOCK,,,,true,true
05S0TG-E,UNVX,NASDAQ,91335G109,1992-02-04,,COMMON_STOCK,,,,true,true
001H94-E,UNWR,NASDAQ,90338R104,2000-05-18,,COMMON_STOCK,,,,true,true
001QJ4-E,UONE,NASDAQ,91705J303,1999-05-06,,COMMON_STOCK,CL A COM USD.001,Communication Services,Media,true,true
0015S9-E,UOUT,NASDAQ,91377M105,1996-07-23,,COMMON_STOCK,,,,true,true
0NZG07-E,UP,NYSE,96328L304,2020-11-13,,COMMON_STOCK,COM CL A,Industrials,Passenger Airlines,true,true
000Y0M-E,UPAC,NASDAQ,903886109,1990-08-10,,COMMON_STOCK,,,,true,true
0RVT3Z-E,UPB,NASDAQ,91678A107,2024-10-11,,COMMON_STOCK,COM USD$0.001,Health Care,Biotechnology,true,true
00316P-E,UPBD,NASDAQ,76009N100,1995-01-25,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Specialty Retail,true,true
05S0L4-E,UPBI,NASDAQ,91133C102,1992-03-20,,COMMON_STOCK,,,,true,true
0MQNNB-E,UPC,NASDAQ,G9442G138,2021-03-23,,COMMON_STOCK,CL A ORD USD0.00001,Health Care,Pharmaceuticals,true,true
000Y20-E,UPC.,NYSE,908068109,1984-11-05,,COMMON_STOCK,,,,true,true
06JM0F-E,UPC.1,NYSE,902901107,1984-11-05,,COMMON_STOCK,,,,true,true
002W0C-E,UPCS,NASDAQ,903474302,2000-06-07,,COMMON_STOCK,,,,true,true
00149C-E,UPEN,NASDAQ,916303100,1984-11-05,,COMMON_STOCK,,,,true,true
0018LH-E,UPI,NASDAQ,917277204,1997-08-11,,COMMON_STOCK,,,,true,true
000Y69-E,292436,NYSE,915302103,1984-11-05,,COMMON_STOCK,,,,true,true
000Y4H-E,UPK,NYSE,911315208,1984-11-05,,COMMON_STOCK,,,,true,true
0B5S8C-E,UPLD,NASDAQ,91544A109,2014-11-06,,COMMON_STOCK,COM USD0.0001,Information Technology,Software,true,true
0014WB-E,UPR,NYSE,907834105,1995-10-11,,COMMON_STOCK,,,,true,true
09SRGL-E,UPRI,NASDAQ,915294102,1984-11-05,,COMMON_STOCK,,,,true,true
002QPP-E,UPRO.1,NASDAQ,916706104,2000-03-17,,COMMON_STOCK,,,,true,true
000Y4G-E,UPS,NYSE,911312106,1999-11-10,,COMMON_STOCK,CL B COM USD.01,Industrials,Air Freight & Logistics,true,true
0FNFRN-E,UPST,NASDAQ,91680M107,2020-12-16,,COMMON_STOCK,COM USD.0001,Financials,Consumer Finance,true,true
0017DQ-E,UPUP,NASDAQ,911319101,1996-07-02,,COMMON_STOCK,,,,true,true
0F07DJ-E,UPWK,NASDAQ,91688F104,2018-10-03,,COMMON_STOCK,COM,Industrials,Professional Services,true,true
11QJ41-E,UPX,NASDAQ,G92Y6D103,,,COMMON_STOCK,,,,true,true
07YV2H-E,UPXI,NASDAQ,39959A205,2021-06-24,,COMMON_STOCK,COM,Consumer Staples,Personal Care Products,true,true
000Y6F-E,URB,NYSE,917060105,1993-10-07,,COMMON_STOCK,,,,true,true
000Y6D-E,URBN,NASDAQ,917047102,1993-11-09,,COMMON_STOCK,COM USD.0001,Consumer Discretionary,Specialty Retail,true,true
000Y4J-E,URGI,NASDAQ,911380103,1992-03-11,,COMMON_STOCK,,,,true,true
0CV67B-E,URGN,NASDAQ,M96088105,2017-05-04,,COMMON_STOCK,COM USD0.01,Health Care,Biotechnology,true,true
0025FY-E,URI,NYSE,911363109,1997-12-18,,COMMON_STOCK,COM USD.01,Industrials,Trading Companies & Distributors,true,true
00189S-E,UROQ,NASDAQ,917285108,1996-10-25,,COMMON_STOCK,,,,true,true
0JRN9M-E,UROV,NASDAQ,G9381B108,2018-09-27,,COMMON_STOCK,,,,true,true
000Y6J-E,URS,NYSE,903236107,1984-11-05,,COMMON_STOCK,,,,true,true
000Y6J-E,170991,NYSE,903234102,1984-11-05,,COMMON_STOCK,,,,true,true
0759PP-E,USAC,NYSE,90290N109,2013-01-15,,COMMON_STOCK,LP UNITS,Energy,Energy Equipment & Services,true,true
00160X-E,USAD,NASDAQ,902938109,1995-08-08,,COMMON_STOCK,,,,true,true
0019C5-E,USAK,NASDAQ,902925106,1992-03-19,,COMMON_STOCK,,,,true,true
000Y73-E,USAM.,NASDAQ,90329B100,1994-02-02,,COMMON_STOCK,,,,true,true
0015SC-E,USAP,NASDAQ,913837100,1994-12-14,,COMMON_STOCK,,,,true,true
108QZ1-E,USAR,NASDAQ,91733P107,2023-07-17,,COMMON_STOCK,CL A COM NPV,Materials,Metals & Mining,true,true
0H4XG9-E,USAU,NASDAQ,90291C201,1984-11-05,,COMMON_STOCK,COM USD1,Materials,Metals & Mining,true,true
001R78-E,USB,NYSE,902973304,1984-11-05,,COMMON_STOCK,COM USD5,Financials,Banks,true,true
000Y6N-E,USBC.,NASDAQ,911596104,1984-11-05,,COMMON_STOCK,,,,true,true
007FGH-E,USBE,NASDAQ,90342V109,2006-12-15,,COMMON_STOCK,,,,true,true
0011RX-E,USC,NYSE,90328W105,1993-03-08,,COMMON_STOCK,,,,true,true
000Y7T-E,USC.1,NYSE,903297109,1984-11-05,,COMMON_STOCK,,,,true,true
0Q3YXW-E,USCB,NASDAQ,90355N101,2021-07-23,,COMMON_STOCK,COM CL A,Financials,Banks,true,true
062HJK-E,USCLQ,NASDAQ,902928100,1992-11-20,,COMMON_STOCK,,,,true,true
002H1B-E,USCR,NASDAQ,90333L201,2010-10-14,,COMMON_STOCK,,,,true,true
0016MJ-E,294201,NASDAQ,90330X109,1996-06-21,,COMMON_STOCK,,,,true,true
,USDC.,NASDAQ,911764108,1984-11-05,,COMMON_STOCK,,,,true,true
0S01LN-E,USEA,NASDAQ,Y92335101,2022-07-06,,COMMON_STOCK,COM USD0.0001,Industrials,Marine Transportation,true,true
000Y6P-E,USEG,NASDAQ,911805307,1984-11-05,,COMMON_STOCK,COM USD.01,Energy,Oil Gas & Consumable Fuels,true,true
0PHKM9-E,USER,NYSE,91734E101,2021-11-17,,COMMON_STOCK,,,,true,true
000Y4W-E,USF,NYSE,911843209,1984-11-05,,COMMON_STOCK,,,,true,true
001CG4-E,USFC.1,NASDAQ,91729Q101,1992-02-13,,COMMON_STOCK,,,,true,true
07WXZ8-E,USFD,NYSE,912008109,2016-05-26,,COMMON_STOCK,COM USD0.01,Consumer Staples,Consumer Staples Distribution & Retail,true,true
001BZ8-E,USFS,NASDAQ,902956309,1996-10-25,,COMMON_STOCK,,,,true,true
000Y7Q-E,USG.1,NYSE,903293405,1984-11-05,,COMMON_STOCK,,,,true,true
0VQM4G-E,USGO,NASDAQ,90291W108,2023-04-20,,COMMON_STOCK,COM,Materials,Metals & Mining,true,true
000Y7W-E,USH.1,NYSE,917318107,1984-11-05,,COMMON_STOCK,,,,true,true
000XZX-E,USHC,NASDAQ,911910107,1984-11-05,,COMMON_STOCK,,,,true,true
0050W3-E,USHI,NASDAQ,912041100,1984-11-05,,COMMON_STOCK,,,,true,true
0014W1-E,USHS,NASDAQ,90335C100,1989-05-10,,COMMON_STOCK,,,,true,true
003WXM-E,USIH,NASDAQ,90333H101,2002-10-22,,COMMON_STOCK,,,,true,true
002K1T-E,USIO,NASDAQ,917313108,1998-12-01,,COMMON_STOCK,COM USD.001,Financials,Financial Services,true,true
000Y7S-E,91212910,NYSE,912129103,1984-11-05,,COMMON_STOCK,,,,true,true
0027ZG-E,USLB.1,NASDAQ,90333T105,1999-02-23,,COMMON_STOCK,,,,true,true
05M9SD-E,USLD,NASDAQ,902982107,1990-07-09,,COMMON_STOCK,,,,true,true
000Y4Y-E,USLM,NASDAQ,911922102,1984-11-05,,COMMON_STOCK,COM USD.1,Materials,Construction Materials,true,true
0749KL-E,USMA,NASDAQ,908329105,1984-11-05,,COMMON_STOCK,,,,true,true
00CYNC-E,USMD.1,NASDAQ,903313104,2012-09-07,,COMMON_STOCK,,,,true,true
000Y7X-E,USMX,NASDAQ,903366102,1984-11-05,,COMMON_STOCK,,,,true,true
0015SQ-E,USNA,NYSE,90328M107,1994-11-03,,COMMON_STOCK,COM NPV,Consumer Staples,Personal Care Products,true,true
002K9H-E,USON,NASDAQ,90338W103,1995-06-13,,COMMON_STOCK,,,,true,true
,USPC.,NASDAQ,912353109,1984-11-05,,COMMON_STOCK,,,,true,true
0014W2-E,USPH,NYSE,90337L108,1992-05-29,,COMMON_STOCK,COM USD.01,Health Care,Health Care Providers & Services,true,true
003560-E,USPI.1,NASDAQ,913016309,2001-06-08,,COMMON_STOCK,,,,true,true
05LBRP-E,USR.1,NYSE,912605102,1984-11-05,,COMMON_STOCK,,,,true,true
001FV9-E,USR,NYSE,902966100,1997-02-21,,COMMON_STOCK,,,,true,true
000ZNX-E,USRV,NASDAQ,902941103,1986-11-13,,COMMON_STOCK,,,,true,true
05Z44W-E,USRX,NASDAQ,90338F100,1991-10-11,,COMMON_STOCK,,,,true,true
000Y52-E,USS.2,NYSE,912707106,1984-11-05,,COMMON_STOCK,,,,true,true
0014WJ-E,USSB,NASDAQ,912534104,1996-02-01,,COMMON_STOCK,,,,true,true
000Y80-E,UST.1,NYSE,902911106,1984-11-05,,COMMON_STOCK,,,,true,true
000Y7Z-E,USTB.1,NASDAQ,902900109,1984-11-05,,COMMON_STOCK,,,,true,true
001SGB-E,USVI,NASDAQ,90339M104,1997-12-02,,COMMON_STOCK,,,,true,true
05S1LS-E,USW,NYSE,91273H101,1984-11-05,,COMMON_STOCK,,,,true,true
001SX8-E,USWB,NASDAQ,917327108,1997-12-05,,COMMON_STOCK,,,,true,true
05M7L2-E,USWNA,NASDAQ,912892106,1988-04-06,,COMMON_STOCK,,,,true,true
0K96X4-E,USWS,NASDAQ,91274U309,2017-04-28,,COMMON_STOCK,,,,true,true
00115Q-E,USX,NYSE,90338N202,2018-06-14,,COMMON_STOCK,,,,true,true
0011K9-E,UT,NYSE,913100103,1995-12-15,,COMMON_STOCK,,,,true,true
0PQ5NY-E,UTAA,NASDAQ,G9473A109,2022-01-24,,COMMON_STOCK,,,,true,true
064N8J-E,USTDV,NYSE,91288L105,1984-11-05,,COMMON_STOCK,,,,true,true
00115M-E,UTEK,NASDAQ,904034105,1993-09-29,,COMMON_STOCK,,,,true,true
,UTEL,NASDAQ,913062105,1984-11-05,,COMMON_STOCK,,,,true,true
000Y26-E,UTH.,NYSE,908640105,1987-09-24,,COMMON_STOCK,,,,true,true
002G54-E,UTHR,NASDAQ,91307C102,1999-06-17,,COMMON_STOCK,COM USD.01,Health Care,Biotechnology,true,true
00519D-E,UTI,NYSE,913915104,2003-12-17,,COMMON_STOCK,COM USD.0001,Consumer Discretionary,Diversified Consumer Services,true,true
00320H-E,UTIW,NASDAQ,G87210103,2000-11-02,,COMMON_STOCK,,,,true,true
000Y5L-E,UTL,NYSE,913259107,1985-03-12,,COMMON_STOCK,COM NPV,Utilities,Multi-Utilities,true,true
07DRPJ-E,UTLC,NASDAQ,903390102,1984-11-05,,COMMON_STOCK,,,,true,true
000Y8F-E,UTLX,NASDAQ,918031105,1988-03-25,,COMMON_STOCK,,,,true,true
000Y87-E,UTMD,NASDAQ,917488108,1984-11-05,,COMMON_STOCK,COM USD.01,Health Care,Health Care Equipment & Supplies,true,true
000Y5M-E,UTOG.,NASDAQ,913267100,1989-05-18,,COMMON_STOCK,,,,true,true
07DRPK-E,UTP,NYSE,917508103,1984-11-05,,COMMON_STOCK,,,,true,true
000Y5P-E,UTR.,NYSE,913283107,1984-11-05,,COMMON_STOCK,,,,true,true
09SRB6-E,UTRK.,NASDAQ,912843109,1984-11-05,,COMMON_STOCK,,,,true,true
00D5TC-E,UTSI,NASDAQ,G9310A122,2000-03-03,,COMMON_STOCK,COM USD.00125,Information Technology,Communications Equipment,true,true
000Y5B-E,UTVI,NASDAQ,913066106,1984-11-05,,COMMON_STOCK,,,,true,true
0MHKK5-E,UTZ,NYSE,918090101,2018-11-26,,COMMON_STOCK,COM CL A,Consumer Staples,Food Products,true,true
0011KC-E,UUNT,NASDAQ,918096108,1995-05-25,,COMMON_STOCK,,,,true,true
0018XB-E,UVE,NYSE,91359V107,1992-12-16,,COMMON_STOCK,COM USD.01,Financials,Insurance,true,true
0017SQ-E,UVN,NYSE,914906102,1996-09-27,,COMMON_STOCK,,,,true,true
000Y63-E,UVSP,NASDAQ,915271100,1984-11-05,,COMMON_STOCK,COM USD5.0,Financials,Banks,true,true
0CCP5W-E,UVTB,NASDAQ,913152104,1984-11-05,,COMMON_STOCK,,,,true,true
000Y5T-E,UVV,NYSE,913456109,1984-11-05,,COMMON_STOCK,COM NPV,Consumer Staples,Tobacco,true,true
000Y5Q-E,UVX,NYSE,913353108,1984-11-05,,COMMON_STOCK,,,,true,true
0NB300-E,UWMC,NYSE,91823B109,2020-03-24,,COMMON_STOCK,COM CL A $0.0001,Financials,Financial Services,true,true
000Y5J-E,UWR,NYSE,913190104,1984-11-05,,COMMON_STOCK,,,,true,true
000Y5H-E,UWST,NASDAQ,913174108,1992-12-11,,COMMON_STOCK,,,,true,true
001F9F-E,UWW,NYSE,909208100,1996-12-09,,COMMON_STOCK,,,,true,true
000Y65-E,UXC,NYSE,91529H103,1985-07-30,,COMMON_STOCK,,,,true,true
0FDS7F-E,UXIN,NASDAQ,91818X306,2018-06-27,,,ADR,Consumer Discretionary,Specialty Retail,true,true
116SHP-E,UYSC,NASDAQ,G93Y0A104,2025-05-27,,COMMON_STOCK,,,,true,true
05MDRV-E,V,NYSE,92826C839,2008-03-19,,COMMON_STOCK,CL A COM USD.0001,Financials,Financial Services,true,true
07F93K-E,V.4,NYSE,463712109,1984-11-05,,COMMON_STOCK,,,,true,true
000YL0-E,V.2,NYSE,92855M104,1989-08-02,,COMMON_STOCK,,,,true,true
06NB3X-E,VA,NASDAQ,92765X208,2014-11-14,,COMMON_STOCK,,,,true,true
00FFFV-E,VABK,NASDAQ,928031103,1998-11-16,,COMMON_STOCK,COM USD2.5,Financials,Banks,true,true
00D968-E,VAC,NYSE,57164Y107,2011-11-08,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
0NKQVQ-E,VACH,NASDAQ,G93A7H104,2024-09-30,,COMMON_STOCK,,,,true,true
1292P2-E,VACI,NYSE,G9582G104,2025-11-20,,COMMON_STOCK,,,,true,true
0028N5-E,VADO,NASDAQ,91979P100,1993-12-08,,COMMON_STOCK,,,,true,true
0025B1-E,VAIL,NASDAQ,918779109,1998-12-10,,COMMON_STOCK,,,,true,true
0NSQBN-E,VAL,NYSE,G9460G101,2021-05-03,,COMMON_STOCK,COM,Energy,Energy Equipment & Services,true,true
000Y91-E,VAL.1,NYSE,920355104,1984-11-05,,COMMON_STOCK,,,,true,true
0CJPRV-E,VCCN,NASDAQ,919375105,1986-08-08,,COMMON_STOCK,,,,true,true
000Y8S-E,VALN.1,NASDAQ,919260109,1984-11-05,,COMMON_STOCK,,,,true,true
0023C0-E,VALT.1,NASDAQ,920363108,1984-11-05,,COMMON_STOCK,,,,true,true
000Y9D-E,VALU,NASDAQ,920437100,1984-11-05,,COMMON_STOCK,COM USD.1,Financials,Capital Markets,true,true
000Y8Z-E,VALY,NASDAQ,92023F106,1984-11-05,,COMMON_STOCK,,,,true,true
0BJWBY-E,VAND,NASDAQ,921042107,1984-11-19,,COMMON_STOCK,,,,true,true
0BFGL5-E,VANF,NASDAQ,922010103,1989-01-26,,COMMON_STOCK,,,,true,true
0TG8WC-E,VANI,NASDAQ,92854B109,2014-11-19,,COMMON_STOCK,COM NPV,Health Care,Health Care Equipment & Supplies,true,true
0010S3-E,VANS,NASDAQ,921930103,1991-08-23,,COMMON_STOCK,,,,true,true
0NP9K4-E,VAQA,NASDAQ,G9461M107,1984-11-05,,COMMON_STOCK,,,,true,true
0NJG3N-E,VAQB,NASDAQ,G9462F101,1984-11-05,,COMMON_STOCK,,,,true,true
0NDVXW-E,VAQC,NASDAQ,G9460A104,2021-03-10,,COMMON_STOCK,,,,true,true
002J5D-E,VAR,NYSE,92220P105,1984-11-05,,COMMON_STOCK,,,,true,true
002CKJ-E,VARI,NASDAQ,922206107,1999-03-24,,COMMON_STOCK,,,,true,true
000YHD-E,VARS,NASDAQ,922294103,1992-01-28,,COMMON_STOCK,,,,true,true
0031GN-E,VAS,NYSE,92553Q209,2001-11-05,,COMMON_STOCK,,,,true,true
002LDN-E,VASC,NASDAQ,92231M109,2000-07-20,,COMMON_STOCK,,,,true,true
002WXH-E,VAST,NASDAQ,92239N109,2000-09-28,,COMMON_STOCK,,,,true,true
05L4N3-E,VAT,NYSE,92224R602,1984-11-05,,COMMON_STOCK,,,,true,true
001BRC-E,VATE,NYSE,45784J303,2009-07-13,,COMMON_STOCK,COM USD0.001,Industrials,Construction & Engineering,true,true
008LQL-E,VBAY,NASDAQ,92823J100,1984-11-05,,COMMON_STOCK,,,,true,true
05K082-E,VBFC,NASDAQ,92705T200,2000-10-31,,COMMON_STOCK,,,,true,true
0KKHS3-E,VBIO,NASDAQ,888705308,2021-11-11,,COMMON_STOCK,COM USD0.0001,Health Care,Health Care Equipment & Supplies,true,true
0DPSL4-E,PLCC,NASDAQ,91790E102,1990-04-23,,COMMON_STOCK,,,,true,true
002536-E,VBND.1,NASDAQ,922575105,1984-11-05,,COMMON_STOCK,,,,true,true
0014WX-E,VBNJ,NASDAQ,92830R103,1993-05-26,,COMMON_STOCK,,,,true,true
0PWGBD-E,VBOC,NASDAQ,92838K100,2022-02-28,,COMMON_STOCK,,,,true,true
0015SW-E,VBRK,NASDAQ,918542101,1995-12-21,,COMMON_STOCK,,,,true,true
09L63S-E,VBTX,NASDAQ,923451108,2014-10-09,,COMMON_STOCK,,,,true,true
002X87-E,VC,NASDAQ,92839U206,2010-09-27,,COMMON_STOCK,COM NEW,Consumer Discretionary,Automobile Components,true,true
07DRKC-E,7375B,NYSE,928347103,1986-12-11,,COMMON_STOCK,,,,true,true
05L5FT-E,VCAI,NASDAQ,925514101,1991-10-10,,COMMON_STOCK,,,,true,true
0013RM-E,VCAM,NASDAQ,92719B104,1996-05-10,,COMMON_STOCK,,,,true,true
0026PL-E,VCAP,NASDAQ,927758102,1998-12-23,,COMMON_STOCK,,,,true,true
002QTC-E,VCBI,NASDAQ,92778Q109,1995-10-03,,COMMON_STOCK,,,,true,true
001DJZ-E,VCEL,NASDAQ,92346J108,1997-02-04,,COMMON_STOCK,COM NPV,Health Care,Biotechnology,true,true
000YFP-E,VCELA,NASDAQ,922022108,1988-03-04,,COMMON_STOCK,,,,true,true
004272-E,VCGH,NASDAQ,91821K101,2003-06-23,,COMMON_STOCK,,,,true,true
000Y8L-E,VCI,NYSE,918866104,1992-03-11,,COMMON_STOCK,,,,true,true
0V2V35-E,VCIG,NASDAQ,G98218400,2023-04-13,,COMMON_STOCK,ORD SHS,Industrials,Professional Services,true,true
000YHV-E,VCNB,NASDAQ,923214100,1986-08-08,,COMMON_STOCK,,,,true,true
002P3T-E,VCNT,NASDAQ,925653107,2000-02-09,,COMMON_STOCK,,,,true,true
006KPJ-E,VCRA,NYSE,92857F107,2012-03-28,,COMMON_STOCK,,,,true,true
05S2J4-E,VCRE,NASDAQ,922147103,1984-11-05,,COMMON_STOCK,,,,true,true
0P3TKC-E,VCSA,NASDAQ,91854V206,2021-04-09,,COMMON_STOCK,,,,true,true
000YL6-E,VCSI,NASDAQ,92861B100,1984-11-05,,COMMON_STOCK,,,,true,true
0D0M76-E,VCTR,NASDAQ,92645B103,2018-02-08,,COMMON_STOCK,COM,Financials,Capital Markets,true,true
008W47-E,VCYT,NASDAQ,92337F107,2013-10-30,,COMMON_STOCK,COM USD.001,Health Care,Biotechnology,true,true
05S2B9-E,VDC.2,NYSE,921033106,1984-11-05,,COMMON_STOCK,,,,true,true
0PJG61-E,VDNT,NASDAQ,Q9395L109,1984-11-05,,COMMON_STOCK,,,,true,true
0C40LM-E,VDTH,NASDAQ,92657J101,2015-04-01,,,,,,true,true
0GVS78-E,VEAC,NASDAQ,92211L105,2017-04-27,,COMMON_STOCK,,,,true,true
05VFXT-E,VEBM,NYSE,92911Q107,1984-11-05,,,,,,true,true
12SCJ2-E,VECA.U,NYSE,G93Y7F122,,,,,,,true,true
0010ZC-E,VECO,NASDAQ,922417100,1994-11-29,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0LWGM3-E,VECT,NASDAQ,H9060V101,2021-04-09,,COMMON_STOCK,,,,true,true
080R12-E,VEE,NYSE,922408109,1984-11-05,,COMMON_STOCK,,,,true,true
10G1JZ-E,VEEA,NASDAQ,693489122,2021-05-06,,COMMON_STOCK,COM CL A,Information Technology,Software,true,true
